"UNITID","latino_completion_rate","CNTLAFFI","retention_rate","student_faculty_ratio","pct_pell","pct_loan","avg_loan_amt","INSTNM","STABBR","admission_rate","sat_median","sat_missing","admission_missing"
405872,25.9259259259259,1,74,15,29,6,4450,"Carroll Community College","MD",0.816330463235039,575,1,1
408385,61.7857142857143,2,77,25,88,81,6588,"Southern Careers Institute-Pharr","TX",0.816330463235039,575,1,1
408844,31.8918918918919,2,77,20,69,64,12733,"Florida National University-Main Campus","FL",0.816330463235039,575,1,1
409315,27.043354655295,1,58,22,80,2,3426,"South Texas College","TX",0.816330463235039,575,1,1
416458,60.377358490566,2,88,15,84,54,7601,"Premiere Career College","CA",0.816330463235039,575,1,1
419226,82.1428571428571,1,71,9,43,0,6261,"Marion Technical College","FL",0.816330463235039,575,1,1
420370,65.7142857142857,2,38,25,85,82,6200,"Career Technical Institute","DC",0.816330463235039,575,1,1
420398,30.5945945945946,1,70,33,48,2,5170,"Northwest Vista College","TX",0.816330463235039,575,1,1
420556,25.9259259259259,1,52,12,54,11,7293,"Columbia Gorge Community College","OR",0.816330463235039,575,1,1
420981,60,3,75,19,96,0,2387,"Manhattan School of Computer Technology","NY",0.816330463235039,575,1,1
422835,70.9677419354839,2,72,25,85,86,9291,"American College of Healthcare and Technology","CA",0.816330463235039,575,1,1
423120,80.8,2,70,25,100,24,1429,"Compu-Med Vocational Careers Corp","FL",0.816330463235039,575,1,1
426314,20.3883495145631,3,60,23,30,9,6263,"Embry-Riddle Aeronautical University-Worldwide","FL",0.579124579124579,557.5,0,0
428055,62.0689655172414,2,83,13,81,0,6261,"Nova College de Puerto Rico","PR",0.816330463235039,575,1,1
428170,95.1612903225807,2,67,12,78,97,13933,"Southeastern College-West Palm Beach","FL",0.870410367170626,575,1,0
428392,33.3333333333333,1,48,17,67,31,5914,"Klamath Community College","OR",0.816330463235039,575,1,1
430245,53.448275862069,2,62,25,85,67,5240,"Southern Careers Institute-San Antonio","TX",0.816330463235039,575,1,1
430935,47.4452554744526,2,47,30,89,0,6261,"Colegio de Cinematografía Artes y Television","PR",0.816330463235039,575,1,1
431141,76.2376237623762,2,80,17,59,76,7875,"Institute of Technology","CA",0.816330463235039,575,1,1
433387,37.5757575757576,3,65,42,57,51,4469,"Western Governors University","UT",0.816330463235039,575,1,1
434061,16.2790697674419,1,54,21,68,38,5289,"South Louisiana Community College","LA",0.816330463235039,575,1,1
434140,62.5,2,81,25,78,85,9119,"Pima Medical Institute-Chula Vista","CA",0.816330463235039,575,1,1
434469,100,2,100,20,89,89,4616,"New Professions Technical Institute","FL",0.816330463235039,575,1,1
434672,15.2866242038217,1,56,16,52,11,4925,"Community College of Baltimore County","MD",0.816330463235039,575,1,1
437103,29.5774647887324,1,53,32,68,42,6376,"Baton Rouge Community College","LA",0.816330463235039,575,1,1
437635,69.811320754717,2,66,26,80,77,6447,"The College of Health Care Professions-Austin","TX",0.816330463235039,575,1,1
438179,45.2380952380952,2,70,22,72,70,5697,"Brookline College-Tucson","AZ",0.816330463235039,575,1,1
438504,72.6744186046512,2,85,43,75,78,8983,"Universal Technical Institute of California Inc","CA",0.816330463235039,575,1,1
439118,30.3030303030303,2,55,39,80,79,7415,"Carrington College-Spokane","WA",0.816330463235039,575,1,1
439190,27.027027027027,1,70,13,27,7,7673,"Cascadia College","WA",0.816330463235039,575,1,1
439871,68.75,2,100,10,94,100,4406,"PCI College","CA",0.816330463235039,575,1,1
440059,77.7777777777778,2,74,19,71,91,7326,"Aviation Institute of Maintenance-Atlanta","GA",0.816330463235039,575,1,1
440402,50,1,59,14,56,15,3454,"Arkansas State University-Newport","AR",0.816330463235039,575,1,1
441052,71.3467048710602,2,74,30,72,79,9788,"American Career College-Anaheim","CA",0.816330463235039,575,1,1
441229,64.1791044776119,2,70,21,69,94,10835,"Smith Chason College","CA",0.816330463235039,575,1,1
441371,62.3255813953488,3,68,20,79,76,2697,"Ultimate Medical Academy","FL",0.816330463235039,575,1,1
441742,78.6885245901639,2,77,22,75,73,8181,"Concorde Career College-Grand Prairie","TX",1,575,1,0
441760,33.8461538461538,1,68,22,57,19,6085,"Lamar Institute of Technology","TX",0.816330463235039,575,1,1
442134,69.4915254237288,2,73,25,65,72,8926,"Pima Medical Institute-Colorado Springs","CO",0.816330463235039,575,1,1
442569,51.3513513513513,1,30,20,93,93,7909,"University of Arkansas Grantham","AR",0.816330463235039,575,1,1
442879,74.4,2,77,24,29,80,8376,"Southwest Institute of Healing Arts","AZ",0.816330463235039,575,1,1
443571,93.2203389830508,2,86,15,79,79,10941,"InterCoast Colleges-West Covina","CA",0.816330463235039,575,1,1
444088,50,2,0,22,71,61,6950,"Brookline College-Albuquerque","NM",0.816330463235039,575,1,1
444219,39.010989010989,1,73,29,28,1,6359,"Folsom Lake College","CA",0.816330463235039,575,1,1
444556,77.4647887323944,2,76,23,49,60,7419,"Auguste Escoffier School of Culinary Arts-Austin","TX",0.816330463235039,575,1,1
445203,67.2131147540984,3,33,18,87,85,6852,"Remington College-North Houston Campus","TX",0.816330463235039,575,1,1
445230,62.1621621621622,2,76,25,62,72,9736,"Pima Medical Institute-Las Vegas","NV",0.816330463235039,575,1,1
445948,76.5264586160109,2,66,47,74,74,7498,"Northwest Career College","NV",0.816330463235039,575,1,1
446118,75.3086419753086,2,69,12,73,81,7223,"Career Care Institute","CA",0.816330463235039,575,1,1
446303,100,2,95,10,100,100,7500,"Healthcare Training Institute","NJ",0.416666666666667,575,1,0
446640,40,3,74,18,62,63,6242,"Harrisburg University of Science and Technology","PA",0.873506676036543,575,1,0
447591,80.0711743772242,2,71,23,85,84,6342,"The College of Health Care Professions-Southwest Houston","TX",0.816330463235039,575,1,1
447689,22.8828828828829,1,63,19,64,29,5448,"Georgia Gwinnett College","GA",0.954981309930115,575,1,0
447768,67.6785714285714,2,75,30,76,88,12176,"American Career College-Ontario","CA",0.816330463235039,575,1,1
448594,50.6607929515419,1,74,30,74,0,3041,"Lemoore College","CA",0.816330463235039,575,1,1
448673,37.5,2,53,6,81,84,9368,"Rasmussen University-Illinois","IL",0.816330463235039,575,1,1
449074,71.875,2,79,25,52,79,7877,"Pima Medical Institute-Renton","WA",0.816330463235039,575,1,1
449083,94.53125,2,77,15,100,98,7000,"CBT Technology Institute-Main Campus","FL",0.816330463235039,575,1,1
449092,96.7213114754098,2,94,15,66,47,6845,"CBT Technology Institute-Hialeah","FL",0.816330463235039,575,1,1
449250,63.7450199203187,2,64,29,77,78,7254,"The College of Health Care Professions-San Antonio","TX",0.816330463235039,575,1,1
449339,62.1359223300971,2,97,25,63,38,10929,"American Public University System","WV",0.816330463235039,575,1,1
450401,74.468085106383,3,71,18,65,65,4974,"Clary Sage College","OK",0.816330463235039,575,1,1
450960,76.6556291390728,2,81,10,76,70,7057,"Healthcare Career College","CA",0.816330463235039,575,1,1
451352,73.3333333333333,2,73,14,79,92,14427,"Southeastern College-Charlotte","NC",0.936651583710407,575,1,0
451477,73.2142857142857,2,77,28,45,51,12544,"MyComputerCareer at Columbus","OH",0.816330463235039,575,1,1
451857,81.25,3,60,26,88,70,6680,"Remington College-Houston Southeast Campus","TX",0.816330463235039,575,1,1
454810,51.2513601741023,2,49,48,69,72,6036,"Auguste Escoffier School of Culinary Arts-Boulder","CO",0.816330463235039,575,1,1
455114,23.6024844720497,1,66,20,49,59,3474,"College of Western Idaho","ID",0.816330463235039,575,1,1
455202,87.5,2,100,15,0,0,6261,"American Institute of Medical Sciences & Education","NJ",0.816330463235039,575,1,1
455512,42.0168067226891,1,68,19,52,2,8610,"Woodland Community College","CA",0.816330463235039,575,1,1
455734,79.6747967479675,2,24,17,70,68,8922,"California Nurses Educational Institute","CA",0.816330463235039,575,1,1
455868,76.3888888888889,2,88,22,68,70,8173,"National Career College","CA",0.816330463235039,575,1,1
456038,74.025974025974,2,71,25,32,49,6788,"Pima Medical Institute-East Valley","AZ",0.816330463235039,575,1,1
456214,81.2121212121212,2,88,28,78,88,10094,"Lamson Institute","TX",0.816330463235039,575,1,1
456287,80,2,91,18,43,50,5898,"College of Hair Design-East Campus","NE",0.816330463235039,575,1,1
456579,83.1858407079646,2,64,20,57,55,5762,"Miller-Motte College-Berks Technical Institute-Allentown","PA",0.816330463235039,575,1,1
457299,86.9565217391304,2,86,25,58,67,11486,"Angeles College","CA",0.816330463235039,575,1,1
457387,86.4197530864197,1,73,14,58,0,6261,"Immokalee Technical College","FL",0.816330463235039,575,1,1
457536,65.625,2,69,23,67,69,5951,"Midwestern Career College","IL",0.816330463235039,575,1,1
459204,76.7295597484277,2,89,26,57,62,10616,"Unitek College","CA",0.816330463235039,575,1,1
459213,68.6390532544379,2,60,18,62,80,11589,"Gurnick Academy of Medical Arts","CA",0.816330463235039,575,1,1
459329,68.1159420289855,1,82,13,47,0,6261,"Fred K Marchman Technical College","FL",0.816330463235039,575,1,1
459967,68.2222222222222,2,74,25,81,75,6249,"Southern Careers Institute-Brownsville","TX",0.816330463235039,575,1,1
459985,59.866220735786,2,73,25,84,69,5847,"Southern Careers Institute-Harlingen","TX",0.816330463235039,575,1,1
460136,76.1627906976744,2,78,25,73,78,8162,"Pima Medical Institute-Houston","TX",0.816330463235039,575,1,1
460190,73.9130434782609,2,96,19,59,57,8107,"Concorde Career Institute-Orlando","FL",0.900473933649289,575,1,0
460206,74.3589743589744,2,75,19,82,75,7785,"Concorde Career College-San Antonio","TX",0.951768488745981,575,1,0
460394,32.2388059701493,1,62,29,55,1,6100,"Moreno Valley College","CA",0.816330463235039,575,1,1
460464,35.7894736842105,1,72,29,45,0,5500,"Norco College","CA",0.816330463235039,575,1,1
460756,78.2608695652174,2,66,20,99,93,9159,"Hawaii Medical College","HI",0.816330463235039,575,1,1
461218,74.1379310344828,2,90,25,78,80,6701,"Institute of Medical Careers","PA",0.816330463235039,575,1,1
461689,72.2772277227723,2,72,25,66,80,7522,"Pima Medical Institute-Aurora","CO",0.816330463235039,575,1,1
468246,64.7058823529412,2,75,12,54,64,7615,"Northwest College-Eugene","OR",0.816330463235039,575,1,1
475714,49.2063492063492,2,61,6,0,0,6261,"American Medical Academy","FL",0.816330463235039,575,1,1
476726,71.5384615384615,2,69,30,62,53,4493,"Rio Grande Valley College","TX",0.816330463235039,575,1,1
476939,91.970802919708,2,81,13,74,79,7076,"FVI School of Nursing and Technology","FL",0.735795454545455,575,1,0
480037,64.7058823529412,2,77,34,75,88,13466,"MyComputerCareer at Raleigh","NC",0.816330463235039,575,1,1
480824,72.5388601036269,2,62,34,84,82,6455,"The College of Health Care Professions-Dallas","TX",0.816330463235039,575,1,1
480833,78.6476868327402,2,67,26,79,83,6569,"The College of Health Care Professions-Fort Worth","TX",0.816330463235039,575,1,1
480851,62.0689655172414,2,64,6,85,93,7259,"Miami Media School","FL",0.816330463235039,575,1,1
482015,61.0951008645533,2,76,25,74,58,5768,"Southern Careers Institute-San Antonio","TX",0.816330463235039,575,1,1
482149,39.6039603960396,1,76,16,41,35,5888,"Augusta University","GA",0.864082515388454,530,0,0
482158,26.1363636363636,1,65,18,53,42,5617,"Middle Georgia State University","GA",0.996778647031753,540,0,0
482477,26.4150943396226,2,65,43,85,85,7521,"DeVry University-Illinois","IL",0.983762795623014,430,0,0
482680,32.61231281198,1,73,19,32,22,6236,"University of North Georgia","GA",0.679425477515416,550,0,0
482936,54,1,75,17,34,31,5219,"Florida Polytechnic University","FL",0.575182481751825,630,0,0
482963,63.1578947368421,2,59,18,92,97,7744,"American Institute-Toms River","NJ",0.816330463235039,575,1,1
483045,50,1,56,16,71,22,4503,"Central Georgia Technical College","GA",0.816330463235039,575,1,1
483212,30,1,57,20,73,38,5170,"Louisiana Delta Community College","LA",0.816330463235039,575,1,1
484002,70.1275045537341,2,80,30,78,88,8450,"High Desert Medical College","CA",0.816330463235039,575,1,1
484613,26.4347826086956,2,41,147,79,88,6458,"University of Phoenix-Arizona","AZ",0.816330463235039,575,1,1
484905,42.0849420849421,1,65,19,75,25,4056,"University of North Texas at Dallas","TX",0.844501889043547,470,0,0
484950,81.25,2,75,8,67,67,7104,"Northwest College-Medford","OR",0.816330463235039,575,1,1
485111,45.6896551724138,1,50,15,58,56,2684,"Georgia Military College","GA",0.816330463235039,575,1,1
485768,78.2608695652174,2,49,25,80,57,5500,"Atlantis University","FL",0.816330463235039,575,1,1
486813,56.25,2,67,25,85,91,8276,"Pima Medical Institute-El Paso","TX",0.816330463235039,575,1,1
486822,70,2,87,35,54,72,7876,"Pima Medical Institute-Phoenix","AZ",0.816330463235039,575,1,1
486840,53.3333333333333,1,77,23,44,38,6091,"Kennesaw State University","GA",0.691897347174164,555,0,0
487162,27.027027027027,1,56,16,84,0,6261,"Southern Regional Technical College","GA",0.816330463235039,575,1,1
487311,82.6086956521739,3,62,16,69,76,6916,"Jones Technical Institute","FL",0.816330463235039,575,1,1
487320,40.6844106463878,1,50,14,62,32,5093,"Texas State Technical College","TX",0.816330463235039,575,1,1
487977,73.9130434782609,2,70,73,100,0,1305,"Martinsburg College","WV",1,575,1,0
488077,29.2372881355932,2,69,32,34,30,7407,"Sonoran Desert Institute","AZ",0.816330463235039,575,1,1
488679,38.5964912280702,4,70,21,66,63,5577,"Indiana Wesleyan University-National & Global","IN",0.816330463235039,575,1,1
488730,33.8815789473684,1,66,36,44,4,5463,"Northeast Lakeview College","TX",0.816330463235039,575,1,1
488846,39.2857142857143,3,70,28,0,0,6261,"University of the People","CA",0.816330463235039,575,1,1
488934,86.4864864864865,1,77,11,45,0,6261,"Tulsa Technology Center","OK",0.816330463235039,575,1,1
489201,42.7450980392157,1,73,30,42,0,743,"Clovis Community College","CA",0.816330463235039,575,1,1
489283,77.0833333333333,2,84,26,90,91,6635,"The College of Health Care Professions-McAllen Campus","TX",0.816330463235039,575,1,1
489937,20,4,56,17,34,45,7411,"Carolina University","NC",0.395380434782609,575,1,0
490805,42.4137931034483,1,66,17,42,31,5226,"Purdue University Northwest","IN",0.72356968782639,510,0,0
490841,81.4814814814815,2,45,43,68,65,6189,"Ross College-Grand Rapids North","MI",0.816330463235039,575,1,1
490869,57.3170731707317,2,80,18,77,94,9546,"American Institute-Somerset","NJ",0.816330463235039,575,1,1
490878,63.3333333333333,2,70,21,55,80,10202,"Platt College-Anaheim","CA",0.816330463235039,575,1,1
491659,88.8888888888889,3,74,13,55,44,5548,"ICOHS College","CA",0.816330463235039,575,1,1
491950,100,2,100,25,44,50,16844,"Contra Costa Medical Career College","CA",0.816330463235039,575,1,1
492449,75,2,87,25,62,68,9302,"Pima Medical Institute-San Marcos","CA",0.816330463235039,575,1,1
492722,74.2718446601942,2,79,28,88,79,6898,"The College of Health Care Professions-South San Antonio","TX",0.816330463235039,575,1,1
492801,40,4,50,13,69,42,7539,"Drury University-College of Continuing Professional Studies","MO",0.816330463235039,575,1,1
492962,38.8888888888889,3,55,12,74,52,6220,"Indiana Institute of Technology-College of Professional Studies","IN",0.816330463235039,575,1,1
493992,56.25,2,59,25,83,73,5632,"Southern Careers Institute-Waco","TX",0.816330463235039,575,1,1
494588,58.0246913580247,2,78,35,62,78,7864,"Pima Medical Institute-San Antonio","TX",0.816330463235039,575,1,1
495183,57.6923076923077,2,96,6,74,62,6696,"Mariano Moreno Culinary Institute","FL",0.816330463235039,575,1,1
496399,72.2222222222222,3,100,5,61,17,6233,"Agape College of Business and Science","CA",0.816330463235039,575,1,1
497046,34.1269841269841,1,67,27,67,0,3464,"Madera Community College","CA",0.816330463235039,575,1,1
497277,88,2,91,20,70,81,8839,"Arizona College-Glendale","AZ",0.816330463235039,575,1,1
497329,53.6585365853659,2,62,16,92,98,7676,"American Institute-Cherry Hill","NJ",0.816330463235039,575,1,1
498562,43.3526011560694,1,78,19,39,60,8032,"Commonwealth University of Pennsylvania","PA",0.930941401417163,545,0,0
498571,42.6470588235294,1,72,18,43,69,8151,"Pennsylvania Western University","PA",0.943338954468803,530,0,0
499547,100,2,100,20,33,25,4503,"Austin Medical Assistant Training","NY",0.816330463235039,575,1,1
